id,result,amount,datetime,consecutive_losses_or_wins
5480,0,1,2024-09-01 07:30:08,3
5481,0,2,2024-09-01 07:30:45,4
5482,1,4,2024-09-01 07:31:21,0
5483,0,10000,2024-09-01 07:32:06,1
5484,1,10000,2024-09-01 07:32:47,0
5485,1,10000,2024-09-01 07:34:13,0
5486,0,10000,2024-09-01 07:42:53,1
5487,1,10000,2024-09-01 07:44:36,0
5488,0,10000,2024-09-01 07:53:20,1
5489,1,10000,2024-09-01 07:54:15,0
5490,0,10000,2024-09-01 07:54:59,1
5491,1,10000,2024-09-01 07:55:37,0
5492,0,10000,2024-09-01 07:57:42,1
5493,0,10000,2024-09-01 07:58:19,2
5494,0,1,2024-09-01 07:58:55,3
5495,1,2,2024-09-01 07:59:31,0
5496,1,10000,2024-09-01 08:04:24,0
5497,0,10000,2024-09-01 08:05:53,1
5498,1,10000,2024-09-01 08:11:20,0
5499,1,10000,2024-09-01 08:19:20,0
5500,1,10000,2024-09-01 08:20:01,0
5501,0,10000,2024-09-01 08:20:45,1
5502,1,10000,2024-09-01 08:21:22,0
5503,0,10000,2024-09-01 08:23:11,1
5504,1,10000,2024-09-01 08:23:52,0
5505,0,10000,2024-09-01 08:25:57,1
5506,0,10000,2024-09-01 08:27:30,2
5507,1,1,2024-09-01 08:28:06,0
5508,0,10000,2024-09-01 08:28:50,1
5509,0,10000,2024-09-01 08:29:27,2
5510,1,1,2024-09-01 08:30:24,0
5511,0,10000,2024-09-01 08:31:01,1
5512,0,10000,2024-09-01 08:31:38,2
5513,0,1,2024-09-01 08:36:23,3
5514,0,2,2024-09-01 08:37:48,4
5515,1,4,2024-09-01 08:38:24,0
5516,1,10000,2024-09-01 08:39:05,0
5517,0,10000,2024-09-01 08:39:42,1
5518,1,10000,2024-09-01 08:40:53,0
5519,1,10000,2024-09-01 08:41:34,0
5520,1,10000,2024-09-01 08:42:11,0
5521,1,10000,2024-09-01 08:42:48,0
5522,0,10000,2024-09-01 08:44:09,1
5523,0,10000,2024-09-01 08:52:15,2
5524,0,1,2024-09-01 08:53:25,3
5525,1,2,2024-09-01 08:54:05,0
5526,0,10000,2024-09-01 08:57:10,1
5527,1,10000,2024-09-01 08:58:39,0
5528,0,10000,2024-09-01 08:59:16,1
5529,1,10000,2024-09-01 09:07:05,0
5530,1,10000,2024-09-01 09:19:18,0
5531,0,10000,2024-09-01 09:21:38,1
5532,1,10000,2024-09-01 09:22:37,0
5533,0,10000,2024-09-01 09:23:17,1
5534,0,10000,2024-09-01 09:24:01,2
5535,0,1,2024-09-01 09:24:37,3
5536,1,2,2024-09-01 09:25:13,0
5537,0,10000,2024-09-01 09:27:13,1
5538,1,10000,2024-09-01 09:27:50,0
5539,1,10000,2024-09-01 09:28:41,0
5540,0,10000,2024-09-01 09:29:28,1
5541,1,10000,2024-09-01 09:30:37,0
5542,1,10000,2024-09-01 09:32:10,0
5543,1,10000,2024-09-01 09:34:40,0
5544,1,10000,2024-09-01 09:37:07,0
5545,0,10000,2024-09-01 09:37:44,1
5546,1,10000,2024-09-01 09:38:21,0
5547,0,10000,2024-09-01 09:39:02,1
5548,0,10000,2024-09-01 09:39:45,2
5549,1,1,2024-09-01 09:40:32,0
5550,1,10000,2024-09-01 09:48:26,0
5551,1,10000,2024-09-01 09:53:36,0
5552,1,10000,2024-09-01 09:54:48,0
5553,1,10000,2024-09-01 09:55:40,0
5554,0,10000,2024-09-01 09:56:59,1
5555,1,10000,2024-09-01 09:58:20,0
5556,0,10000,2024-09-01 10:02:54,1
5557,1,10000,2024-09-01 10:03:31,0
5558,1,10000,2024-09-01 10:19:11,0
5559,0,10000,2024-09-01 10:19:55,1
5560,1,10000,2024-09-01 10:20:32,0
5561,0,10000,2024-09-01 10:22:07,1
5562,1,10000,2024-09-01 10:23:19,0
5563,1,10000,2024-09-01 10:23:56,0
5564,1,10000,2024-09-01 10:24:33,0
5565,0,10000,2024-09-01 10:32:22,1
5566,0,20000,2024-09-01 10:33:27,2
5567,1,1,2024-09-01 10:36:00,0
5568,0,10000,2024-09-01 10:37:16,1
5569,1,10000,2024-09-01 10:38:27,0
5570,0,10000,2024-09-01 10:39:11,1
5571,0,10000,2024-09-01 10:43:12,2
5572,1,1,2024-09-01 10:43:56,0
5573,1,10000,2024-09-01 10:46:35,0
5574,0,10000,2024-09-01 10:48:11,1
5575,0,10000,2024-09-01 11:04:49,2
5576,0,1,2024-09-01 11:05:35,3
5577,0,2,2024-09-01 11:07:01,4
5578,1,4,2024-09-01 11:07:44,0
5579,1,10000,2024-09-01 11:09:09,0
5580,1,10000,2024-09-01 11:10:00,0
5581,0,10000,2024-09-01 11:11:09,1
5582,0,10000,2024-09-01 11:11:50,2
5583,0,1,2024-09-01 11:12:33,3
5584,1,2,2024-09-01 11:13:34,0
5585,0,10000,2024-09-01 11:14:25,1
5586,1,10000,2024-09-01 11:22:18,0
5587,1,10000,2024-09-01 11:36:47,0
5588,1,10000,2024-09-01 11:38:28,0
5589,1,10000,2024-09-01 11:47:22,0
5590,1,10000,2024-09-01 11:53:48,0
5591,1,10000,2024-09-01 11:56:28,0
5592,0,10000,2024-09-01 11:57:09,1
5593,0,20000,2024-09-01 11:59:00,2
5594,0,1,2024-09-01 11:59:48,3
5595,1,2,2024-09-01 12:00:50,0
5596,1,10000,2024-09-01 12:01:35,0
5597,1,10000,2024-09-01 12:03:36,0
5598,1,10000,2024-09-01 12:06:27,0
5599,1,10000,2024-09-01 12:08:34,0
5600,0,10000,2024-09-01 12:09:26,1
5601,0,20000,2024-09-01 12:10:17,2
5602,0,1,2024-09-01 12:10:56,3
5603,1,2,2024-09-01 12:11:33,0
5604,0,10000,2024-09-01 12:14:48,1
5605,1,20000,2024-09-01 12:15:32,0
5606,1,10000,2024-09-01 12:18:17,0
5607,1,10000,2024-09-01 12:24:07,0
5608,1,10000,2024-09-01 12:27:55,0
5609,1,10000,2024-09-01 12:35:06,0
5610,1,10000,2024-09-01 12:35:46,0
5611,0,10000,2024-09-01 12:36:24,1
5612,1,20000,2024-09-01 12:38:19,0
5613,1,10000,2024-09-01 12:39:21,0
5614,1,10000,2024-09-01 12:39:59,0
5615,0,10000,2024-09-01 12:40:54,1
5616,1,20000,2024-09-01 12:48:13,0
5617,0,10000,2024-09-01 12:48:47,1
5618,0,20000,2024-09-01 12:49:25,2
5619,1,1,2024-09-01 12:50:01,0
5620,0,10000,2024-09-01 12:50:39,1
5621,0,20000,2024-09-01 12:51:20,2
5622,1,1,2024-09-01 12:51:57,0
5623,0,10000,2024-09-01 12:52:35,1
5624,1,20000,2024-09-01 12:53:49,0
5625,0,10000,2024-09-01 12:54:33,1
5626,0,20000,2024-09-01 12:55:11,2
5627,1,1,2024-09-01 12:55:44,0
5628,1,10000,2024-09-01 12:56:29,0
5629,0,10000,2024-09-01 12:57:46,1
5630,1,20000,2024-09-01 12:58:31,0
5631,1,10000,2024-09-01 13:00:36,0
5632,1,10000,2024-09-01 13:01:13,0
5633,0,10000,2024-09-01 13:02:02,1
5634,1,20000,2024-09-01 13:02:50,0
5635,1,10000,2024-09-01 13:03:32,0
5636,0,10000,2024-09-01 13:05:35,1
5637,0,20000,2024-09-01 13:09:01,2
5638,1,1,2024-09-01 13:09:34,0
5639,1,10000,2024-09-01 13:10:47,0
5640,0,10000,2024-09-01 13:15:09,1
5641,0,20000,2024-09-01 13:23:06,2
5642,0,1,2024-09-01 13:23:47,3
5643,0,2,2024-09-01 13:26:22,4
5644,0,4,2024-09-01 13:26:59,5
5645,0,8,2024-09-01 13:27:36,6
5646,1,16,2024-09-01 13:28:13,0
5647,1,10000,2024-09-01 13:29:02,0
5648,0,10000,2024-09-01 13:30:38,1
5649,0,20000,2024-09-01 13:31:50,2
5650,0,1,2024-09-01 13:32:27,3
5651,0,2,2024-09-01 13:33:11,4
5652,0,4,2024-09-01 13:36:55,5
5653,1,8,2024-09-01 13:37:39,0
5654,0,10000,2024-09-01 13:38:17,1
5655,1,20000,2024-09-01 13:39:45,0
5656,0,10000,2024-09-01 13:40:26,1
5657,0,20000,2024-09-01 13:41:15,2
5658,0,1,2024-09-01 13:41:52,3
5659,0,2,2024-09-01 13:42:39,4
5660,0,4,2024-09-01 13:43:55,5
5661,0,8,2024-09-01 13:45:25,6
5662,1,16,2024-09-01 13:46:09,0
5663,0,10000,2024-09-01 13:48:36,1
5664,1,20000,2024-09-01 13:49:25,0
5665,0,10000,2024-09-01 13:50:14,1
5666,1,20000,2024-09-01 13:50:55,0
5667,0,10000,2024-09-01 13:53:15,1
5668,0,20000,2024-09-01 13:54:07,2
5669,1,1,2024-09-01 13:54:48,0
5670,1,10000,2024-09-01 14:04:17,0
5671,1,10000,2024-09-01 14:08:23,0
5672,1,10000,2024-09-01 14:09:33,0
5673,0,10000,2024-09-01 14:10:58,1
5674,0,20000,2024-09-01 14:11:36,2
5675,0,1,2024-09-01 14:12:12,3
5676,0,2,2024-09-01 14:12:56,4
5677,0,4,2024-09-01 14:13:40,5
5678,1,8,2024-09-01 14:14:16,0
5679,1,10000,2024-09-01 14:16:57,0
5680,1,10000,2024-09-01 14:18:25,0
5681,1,10000,2024-09-01 14:19:02,0
5682,0,10000,2024-09-01 14:24:15,1
5683,0,20000,2024-09-01 14:25:24,2
5684,0,1,2024-09-01 14:26:15,3
5685,0,2,2024-09-01 14:26:59,4
5686,0,4,2024-09-01 14:27:36,5
5687,0,8,2024-09-01 14:38:53,6
5688,1,16,2024-09-01 14:39:30,0
5689,0,10000,2024-09-01 14:43:22,1
5690,0,20000,2024-09-01 14:45:06,2
5691,0,1,2024-09-01 14:45:40,3
5692,0,2,2024-09-01 14:46:16,4
5693,0,4,2024-09-01 14:47:01,5
5694,0,8,2024-09-01 14:47:37,6
5695,0,16,2024-09-01 14:48:22,7
5696,1,32,2024-09-01 14:49:59,0
5697,1,10000,2024-09-01 14:51:02,0
5698,1,10000,2024-09-01 14:51:43,0
5699,0,10000,2024-09-01 14:52:59,1
5700,1,20000,2024-09-01 14:55:44,0
5701,0,10000,2024-09-01 14:56:21,1
5702,1,20000,2024-09-01 14:58:55,0
5703,1,10000,2024-09-01 14:59:36,0
5704,0,10000,2024-09-01 15:00:58,1
5705,0,20000,2024-09-01 15:01:39,2
5706,0,1,2024-09-01 15:09:28,3
5707,0,2,2024-09-01 15:11:47,4
5708,1,4,2024-09-01 15:12:30,0
5709,1,10000,2024-09-01 15:13:34,0
5710,1,10000,2024-09-01 15:15:21,0
5711,1,10000,2024-09-01 15:16:51,0
5712,0,10000,2024-09-01 15:18:20,1
5713,0,20000,2024-09-01 15:19:14,2
5714,0,1,2024-09-01 15:19:50,3
5715,1,2,2024-09-01 15:20:34,0
5716,1,10000,2024-09-01 15:21:50,0
5717,0,10000,2024-09-01 15:22:47,1
5718,0,20000,2024-09-01 15:29:08,2
5719,0,1,2024-09-01 15:36:56,3
5720,1,2,2024-09-01 15:37:36,0
5721,1,10000,2024-09-01 15:38:06,0
5722,1,10000,2024-09-01 15:45:44,0
5723,0,10000,2024-09-01 15:46:14,1
5724,0,20000,2024-09-01 15:46:55,2
5725,1,1,2024-09-01 15:47:31,0
5726,1,10000,2024-09-01 15:48:14,0
5727,1,10000,2024-09-01 15:49:52,0
5728,1,10000,2024-09-01 15:50:47,0
5729,0,10000,2024-09-01 15:51:54,1
5730,0,20000,2024-09-01 15:52:35,2
5731,0,1,2024-09-01 15:53:11,3
5732,1,2,2024-09-01 15:53:50,0
5733,1,10000,2024-09-01 15:54:27,0
5734,0,10000,2024-09-01 15:55:04,1
5735,0,10000,2024-09-01 15:55:41,2
5736,1,1,2024-09-01 15:56:17,0
5737,1,10000,2024-09-01 15:57:05,0
5738,0,10000,2024-09-01 16:07:44,1
5739,0,10000,2024-09-01 16:08:41,2
5740,0,1,2024-09-01 16:09:28,3
5741,0,2,2024-09-01 16:12:29,4
5742,0,4,2024-09-01 16:19:19,5
5743,0,8,2024-09-01 16:19:58,6
5744,0,16,2024-09-01 16:29:19,7
5745,1,32,2024-09-01 16:30:31,0
5746,1,10000,2024-09-01 16:31:08,0
5747,1,10000,2024-09-01 16:32:24,0
5748,1,10000,2024-09-01 16:33:02,0
5749,0,10000,2024-09-01 16:37:37,1
5750,1,10000,2024-09-01 16:42:34,0
5751,0,10000,2024-09-01 16:45:29,1
5752,1,10000,2024-09-01 16:46:41,0
5753,1,10000,2024-09-01 16:47:22,0
5754,0,10000,2024-09-01 16:50:15,1
5755,1,10000,2024-09-01 17:01:27,0
5756,1,10000,2024-09-01 17:07:56,0
5757,1,10000,2024-09-01 17:11:58,0
5758,1,10000,2024-09-01 17:15:43,0
5759,0,10000,2024-09-01 17:21:50,1
5760,1,20000,2024-09-01 17:24:03,0
5761,1,10000,2024-09-01 17:31:59,0
5762,1,10000,2024-09-01 17:33:18,0
5763,0,10000,2024-09-01 17:35:47,1
5764,1,20000,2024-09-01 17:38:13,0
5765,0,10000,2024-09-01 17:40:24,1
5766,0,20000,2024-09-01 17:41:06,2
5767,1,1,2024-09-01 17:45:07,0
5768,0,10000,2024-09-01 17:45:44,1
5769,1,20000,2024-09-01 17:46:29,0
5770,0,10000,2024-09-01 17:50:17,1
5771,0,20000,2024-09-01 17:58:01,2
5772,1,1,2024-09-01 18:06:17,0
5773,1,10000,2024-09-01 18:07:37,0
5774,0,10000,2024-09-01 18:14:17,1
5775,0,20000,2024-09-01 18:15:12,2
5776,1,1,2024-09-01 18:15:53,0
5777,0,10000,2024-09-01 18:25:43,1
5778,0,10000,2024-09-01 18:27:41,2
5779,0,1,2024-09-01 18:28:03,3
5780,1,2,2024-09-01 18:28:26,0
5781,1,10000,2024-09-01 18:29:30,0
5782,0,10000,2024-09-01 18:30:43,1
5783,0,10000,2024-09-01 18:33:08,2
5784,0,1,2024-09-01 18:33:53,3
5785,1,2,2024-09-01 18:34:33,0
5786,1,10000,2024-09-01 18:35:11,0
5787,1,10000,2024-09-01 18:35:48,0
5788,0,10000,2024-09-01 18:36:25,1
5789,0,10000,2024-09-01 18:37:14,2
5790,0,1,2024-09-01 18:38:18,3
5791,1,2,2024-09-01 18:38:44,0
5792,1,10000,2024-09-01 18:48:31,0
5793,0,10000,2024-09-01 18:49:11,1
5794,1,20000,2024-09-01 18:49:52,0
5795,0,10000,2024-09-01 18:53:17,1
5796,1,20000,2024-09-01 18:54:29,0
5797,1,10000,2024-09-01 18:56:50,0
5798,1,10000,2024-09-01 19:00:40,0
5799,0,10000,2024-09-01 21:23:55,1
5800,0,30000,2024-09-01 21:31:46,2
5801,1,1,2024-09-01 21:32:36,0
5802,1,10000,2024-09-01 23:20:12,0
5803,1,10000,2024-09-01 23:28:52,0
5804,0,10000,2024-09-01 23:31:22,1
5805,0,30000,2024-09-01 23:32:34,2
5806,0,1,2024-09-01 23:33:14,3
5807,1,3,2024-09-01 23:34:31,0
5808,0,10000,2024-09-01 23:37:28,1
5809,0,20000,2024-09-01 23:38:47,2
5810,1,1,2024-09-01 23:40:05,0
5811,0,10000,2024-09-01 23:41:54,1
5812,1,20000,2024-09-01 23:49:36,0
5813,1,10000,2024-09-01 23:50:46,0
5814,0,10000,2024-09-01 23:54:11,1
5815,0,20000,2024-09-01 23:55:23,2
5816,0,1,2024-09-01 23:56:16,3
5817,1,3,2024-09-01 23:56:56,0
5818,1,10000,2024-09-01 23:57:47,0
5819,0,10000,2024-09-01 23:58:24,1
5820,1,20000,2024-09-01 23:59:22,0
5821,1,10000,2024-09-02 00:00:48,0
5822,1,10000,2024-09-02 00:01:25,0
5823,1,10000,2024-09-02 00:02:22,0
5824,1,10000,2024-09-02 00:03:54,0
5825,1,10000,2024-09-02 00:04:38,0
5826,1,10000,2024-09-02 00:05:45,0
5827,0,10000,2024-09-02 00:07:42,1
5828,1,30000,2024-09-02 00:08:19,0
5829,1,10000,2024-09-02 00:09:09,0
5830,1,10000,2024-09-02 00:09:46,0
5831,1,10000,2024-09-02 00:10:33,0
5832,1,10000,2024-09-02 00:42:53,0
5833,0,10000,2024-09-02 00:43:33,1
5834,0,30000,2024-09-02 00:44:18,2
5835,0,1,2024-09-02 00:44:55,3
5836,1,3,2024-09-02 00:45:31,0
5837,1,10000,2024-09-02 00:46:22,0
5838,0,10000,2024-09-02 00:47:10,1
5839,1,30000,2024-09-02 00:47:51,0
5840,0,10000,2024-09-02 00:49:17,1
5841,1,30000,2024-09-02 00:50:01,0
5842,1,10000,2024-09-02 00:50:39,0
5843,0,10000,2024-09-02 00:51:20,1
5844,1,30000,2024-09-02 00:52:53,0
5845,0,10000,2024-09-02 00:53:31,1
5846,1,30000,2024-09-02 00:54:16,0
5847,1,10000,2024-09-02 00:54:53,0
5848,0,10000,2024-09-02 00:55:30,1
5849,0,30000,2024-09-02 00:56:18,2
5850,0,1,2024-09-02 00:56:55,3
5851,0,3,2024-09-02 00:57:32,4
5852,0,7,2024-09-02 00:58:11,5
5853,1,15,2024-09-02 01:00:36,0
5854,1,10000,2024-09-02 01:01:31,0
5855,1,10000,2024-09-02 01:02:12,0
5856,0,10000,2024-09-02 01:02:49,1
5857,0,30000,2024-09-02 01:04:02,2
5858,1,1,2024-09-02 01:04:38,0
5859,1,10000,2024-09-02 01:05:18,0
5860,0,10000,2024-09-02 01:06:32,1
5861,0,30000,2024-09-02 01:07:12,2
5862,0,1,2024-09-02 01:07:48,3
5863,1,3,2024-09-02 01:08:24,0
5864,1,10000,2024-09-02 01:10:46,0
5865,0,10000,2024-09-02 01:11:44,1
5866,0,30000,2024-09-02 01:12:24,2
5867,0,1,2024-09-02 01:13:00,3
5868,1,3,2024-09-02 01:13:40,0
5869,1,10000,2024-09-02 01:14:47,0
5870,0,10000,2024-09-02 01:16:08,1
5871,0,30000,2024-09-02 01:24:19,2
5872,1,1,2024-09-02 01:24:59,0
5873,0,10000,2024-09-02 01:25:52,1
5874,1,20000,2024-09-02 01:26:53,0
5875,0,10000,2024-09-02 01:27:46,1
5876,1,30000,2024-09-02 01:28:31,0
5877,0,10000,2024-09-02 01:29:35,1
5878,1,30000,2024-09-02 01:30:11,0
5879,0,10000,2024-09-02 01:30:52,1
5880,0,30000,2024-09-02 01:31:29,2
5881,0,1,2024-09-02 01:33:26,3
5882,1,3,2024-09-02 01:34:02,0
5883,0,10000,2024-09-02 01:34:39,1
5884,0,30000,2024-09-02 01:35:23,2
5885,1,1,2024-09-02 01:35:59,0
5886,0,10000,2024-09-02 01:36:43,1
5887,1,20000,2024-09-02 01:37:26,0
5888,0,10000,2024-09-02 01:38:10,1
5889,0,20000,2024-09-02 01:39:11,2
5890,0,1,2024-09-02 01:39:47,3
5891,1,3,2024-09-02 01:40:27,0
5892,1,10000,2024-09-02 01:41:31,0
5893,1,10000,2024-09-02 03:54:16,0
5894,1,10000,2024-09-02 03:56:21,0
5895,0,10000,2024-09-02 03:58:02,1
5896,1,20000,2024-09-02 03:58:42,0
5897,0,10000,2024-09-02 03:59:26,1
5898,0,20000,2024-09-02 04:01:08,2
5899,0,1,2024-09-02 04:04:24,3
5900,0,3,2024-09-02 04:06:21,4
5901,0,7,2024-09-02 04:08:10,5
5902,1,15,2024-09-02 04:09:48,0
5903,1,10000,2024-09-02 04:14:56,0
5904,1,10000,2024-09-02 04:17:15,0
5905,1,10000,2024-09-02 04:17:56,0
5906,1,10000,2024-09-02 04:18:33,0
5907,1,10000,2024-09-02 04:19:09,0
5908,0,10000,2024-09-02 04:21:48,1
5909,1,30000,2024-09-02 04:22:52,0
5910,0,10000,2024-09-02 04:23:36,1
5911,1,30000,2024-09-02 04:24:16,0
5912,1,10000,2024-09-02 04:31:16,0
5913,0,10000,2024-09-02 04:33:39,1
5914,1,30000,2024-09-02 04:36:13,0
5915,0,10000,2024-09-02 04:37:55,1
5916,1,30000,2024-09-02 04:39:33,0
5917,0,10000,2024-09-02 04:42:02,1
5918,1,30000,2024-09-02 04:42:39,0
5919,1,10000,2024-09-02 04:44:10,0
5920,0,10000,2024-09-02 04:44:47,1
5921,1,30000,2024-09-02 04:45:35,0
5922,0,10000,2024-09-02 04:47:04,1
5923,1,30000,2024-09-02 04:49:55,0
5924,0,10000,2024-09-02 04:53:02,1
5925,0,30000,2024-09-02 04:53:40,2
5926,0,1,2024-09-02 04:54:48,3
5927,0,3,2024-09-02 04:57:27,4
5928,0,7,2024-09-02 04:58:20,5
5929,0,15,2024-09-02 04:59:03,6
5930,1,32,2024-09-02 05:00:04,0
5931,1,10000,2024-09-02 05:01:29,0
5932,0,10000,2024-09-02 05:02:10,1
5933,1,30000,2024-09-02 05:02:47,0
5934,0,10000,2024-09-02 05:03:24,1
5935,1,30000,2024-09-02 05:04:06,0
5936,0,10000,2024-09-02 05:06:01,1
5937,1,40000,2024-09-02 05:06:38,0
5938,0,10000,2024-09-02 05:09:30,1
5939,0,40000,2024-09-02 05:16:11,2
5940,0,1,2024-09-02 05:16:47,3
5941,0,3,2024-09-02 05:17:24,4
5942,1,7,2024-09-02 05:18:14,0
5943,0,10000,2024-09-02 05:19:14,1
5944,1,30000,2024-09-02 05:19:54,0
5945,1,10000,2024-09-02 05:21:21,0
5946,0,10000,2024-09-02 05:22:37,1
5947,1,40000,2024-09-02 05:23:17,0
5948,0,10000,2024-09-02 05:23:55,1
5949,1,40000,2024-09-02 05:24:45,0
5950,1,10000,2024-09-02 05:27:36,0
5951,1,10000,2024-09-02 05:28:17,0
5952,0,10000,2024-09-02 05:31:22,1
5953,1,40000,2024-09-02 05:32:26,0
5954,0,10000,2024-09-02 05:33:10,1
5955,0,40000,2024-09-02 05:33:54,2
5956,0,1,2024-09-02 05:34:46,3
5957,1,3,2024-09-02 05:35:26,0
5958,0,10000,2024-09-02 05:36:16,1
5959,0,40000,2024-09-02 05:36:57,2
5960,1,1,2024-09-02 05:41:12,0
5961,1,10000,2024-09-02 05:42:02,0
5962,1,10000,2024-09-02 05:42:46,0
5963,0,10000,2024-09-02 05:45:22,1
5964,1,40000,2024-09-02 05:46:09,0
5965,1,10000,2024-09-02 05:49:32,0
5966,1,10000,2024-09-02 05:54:30,0
5967,1,10000,2024-09-02 05:57:51,0
5968,1,10000,2024-09-02 06:03:38,0
5969,1,10000,2024-09-02 06:04:19,0
5970,1,10000,2024-09-02 06:05:22,0
5971,0,10000,2024-09-02 06:06:06,1
5972,0,40000,2024-09-02 06:07:11,2
5973,0,1,2024-09-02 06:07:58,3
5974,1,3,2024-09-02 06:09:59,0
5975,1,10000,2024-09-02 06:13:43,0
5976,1,10000,2024-09-02 06:14:50,0
5977,0,10000,2024-09-02 06:17:53,1
5978,0,40000,2024-09-02 06:18:33,2
5979,0,1,2024-09-02 06:19:57,3
5980,1,3,2024-09-02 06:20:53,0
5981,1,10000,2024-09-02 06:21:57,0
5982,1,10000,2024-09-02 06:22:44,0
5983,0,10000,2024-09-02 06:27:07,1
5984,1,40000,2024-09-02 06:27:51,0
5985,1,10000,2024-09-02 06:29:25,0
5986,0,10000,2024-09-02 06:30:06,1
5987,1,40000,2024-09-02 06:30:57,0
5988,1,10000,2024-09-02 06:34:14,0
5989,1,10000,2024-09-02 06:36:34,0
5990,1,10000,2024-09-02 06:37:15,0
5991,1,10000,2024-09-02 06:38:02,0
5992,1,10000,2024-09-02 06:39:29,0
5993,0,10000,2024-09-02 06:41:23,1
5994,0,50000,2024-09-02 06:42:17,2
5995,0,1,2024-09-02 06:46:03,3
5996,0,3,2024-09-02 06:48:11,4
5997,1,7,2024-09-02 06:48:47,0
5998,0,10000,2024-09-02 06:49:44,1
5999,1,40000,2024-09-02 06:50:51,0
6000,0,10000,2024-09-02 06:52:50,1
6001,1,50000,2024-09-02 06:53:54,0
6002,0,10000,2024-09-02 06:56:30,1
6003,0,50000,2024-09-02 06:57:07,2
6004,0,1,2024-09-02 06:58:24,3
6005,0,3,2024-09-02 06:59:14,4
6006,0,7,2024-09-02 06:59:50,5
6007,1,15,2024-09-02 07:00:50,0
6008,0,10000,2024-09-02 07:02:40,1
6009,1,40000,2024-09-02 07:03:28,0
6010,0,10000,2024-09-02 07:05:41,1
6011,1,50000,2024-09-02 07:07:16,0
6012,1,10000,2024-09-02 07:10:29,0
6013,0,10000,2024-09-02 07:11:12,1
6014,0,50000,2024-09-02 07:11:49,2
6015,1,1,2024-09-02 07:12:32,0
6016,1,10000,2024-09-02 07:13:57,0
6017,1,10000,2024-09-02 07:15:02,0
6018,1,10000,2024-09-02 07:15:50,0
6019,1,10000,2024-09-02 07:16:55,0
6020,0,10000,2024-09-02 07:17:32,1
6021,0,50000,2024-09-02 07:18:12,2
6022,0,1,2024-09-02 07:18:48,3
6023,0,3,2024-09-02 07:19:45,4
6024,0,7,2024-09-02 07:21:09,5
6025,0,15,2024-09-02 07:23:59,6
6026,0,32,2024-09-02 07:24:39,7
6027,1,66,2024-09-02 07:25:16,0
6028,0,10000,2024-09-02 07:29:05,1
6029,1,40000,2024-09-02 07:30:09,0
6030,0,10000,2024-09-02 07:39:37,1
6031,1,50000,2024-09-02 07:40:34,0
6032,0,10000,2024-09-02 07:41:18,1
6033,1,50000,2024-09-02 07:42:44,0
6034,0,10000,2024-09-02 07:50:33,1
6035,0,50000,2024-09-02 07:51:23,2
6036,0,1,2024-09-02 07:52:09,3
6037,0,3,2024-09-02 07:52:45,4
6038,0,7,2024-09-02 07:53:28,5
6039,1,15,2024-09-02 07:54:08,0
6040,1,10000,2024-09-02 07:55:02,0
6041,1,10000,2024-09-02 07:55:46,0
6042,0,10000,2024-09-02 07:59:00,1
6043,0,50000,2024-09-02 07:59:37,2
6044,0,1,2024-09-02 08:00:21,3
6045,1,3,2024-09-02 08:10:05,0
6046,0,10000,2024-09-02 08:11:58,1
6047,0,40000,2024-09-02 08:13:30,2
6048,0,1,2024-09-02 08:14:54,3
6049,1,3,2024-09-02 08:15:57,0
6050,0,10000,2024-09-02 08:16:40,1
6051,1,40000,2024-09-02 08:18:02,0
6052,0,10000,2024-09-02 08:18:39,1
6053,0,40000,2024-09-02 08:19:34,2
6054,0,1,2024-09-02 08:20:16,3
6055,0,3,2024-09-02 08:21:06,4
6056,0,7,2024-09-02 08:26:47,5
6057,0,15,2024-09-02 08:29:41,6
6058,1,32,2024-09-02 08:30:41,0
6059,1,10000,2024-09-02 08:31:38,0
6060,0,10000,2024-09-02 08:32:39,1
6061,0,40000,2024-09-02 08:34:01,2
6062,1,1,2024-09-02 08:35:01,0
6063,0,10000,2024-09-02 08:37:46,1
6064,0,40000,2024-09-02 08:40:09,2
6065,1,1,2024-09-02 08:41:33,0
6066,1,10000,2024-09-02 08:50:35,0
6067,1,10000,2024-09-02 08:51:12,0
6068,0,10000,2024-09-02 08:53:23,1
6069,1,40000,2024-09-02 08:54:00,0
6070,0,10000,2024-09-02 08:55:00,1
6071,0,40000,2024-09-02 08:55:55,2
6072,1,1,2024-09-02 08:57:09,0
6073,1,10000,2024-09-02 08:57:53,0
6074,0,10000,2024-09-02 08:58:33,1
6075,0,40000,2024-09-02 08:59:17,2
6076,0,1,2024-09-02 09:00:38,3
6077,0,3,2024-09-02 09:04:16,4
6078,1,7,2024-09-02 09:04:56,0
6079,0,10000,2024-09-02 09:05:39,1
6080,1,30000,2024-09-02 09:06:26,0
6081,1,10000,2024-09-02 09:07:17,0
6082,1,10000,2024-09-02 09:08:10,0
6083,1,10000,2024-09-02 09:09:00,0
6084,0,10000,2024-09-02 09:10:01,1
6085,1,40000,2024-09-02 09:10:48,0
6086,1,10000,2024-09-02 09:11:24,0
6087,0,10000,2024-09-02 09:12:01,1
6088,0,40000,2024-09-02 09:12:38,2
6089,0,1,2024-09-02 09:13:14,3
6090,0,3,2024-09-02 09:13:50,4
6091,0,7,2024-09-02 09:14:30,5
6092,1,15,2024-09-02 09:15:20,0
6093,1,10000,2024-09-02 09:15:57,0
