id,result,amount,datetime,consecutive_losses_or_wins
12802,1,10000,2024-09-23 05:01:40,0
12803,1,10000,2024-09-23 05:02:19,0
12804,1,10000,2024-09-23 05:02:59,0
12805,0,10000,2024-09-23 05:03:50,1
12806,0,120000,2024-09-23 05:04:40,2
12807,0,350000,2024-09-23 05:05:19,3
12808,0,1,2024-09-23 05:06:01,4
12809,0,2,2024-09-23 05:07:05,5
12810,1,4,2024-09-23 05:10:08,0
12811,0,10000,2024-09-23 05:13:09,1
12812,1,110000,2024-09-23 05:13:46,0
12813,1,10000,2024-09-23 05:14:24,0
12814,1,10000,2024-09-23 05:16:35,0
12815,0,10000,2024-09-23 05:17:17,1
12816,0,110000,2024-09-23 05:18:47,2
12817,0,340000,2024-09-23 05:19:33,3
12818,0,1,2024-09-23 05:20:11,4
12819,0,2,2024-09-23 05:21:00,5
12820,1,4,2024-09-23 05:21:35,0
12821,1,10000,2024-09-23 05:22:10,0
12822,0,10000,2024-09-23 05:22:50,1
12823,0,110000,2024-09-23 05:23:26,2
12824,1,330000,2024-09-23 05:32:34,0
12825,1,10000,2024-09-23 05:33:27,0
12826,1,10000,2024-09-23 05:34:02,0
12827,0,10000,2024-09-23 05:35:07,1
12828,0,110000,2024-09-23 05:35:43,2
12829,1,330000,2024-09-23 05:36:21,0
12830,0,10000,2024-09-23 05:36:57,1
12831,1,110000,2024-09-23 05:42:09,0
12832,1,10000,2024-09-23 05:43:52,0
12833,1,10000,2024-09-23 05:44:34,0
12834,1,10000,2024-09-23 05:45:16,0
12835,0,10000,2024-09-23 05:46:20,1
12836,0,120000,2024-09-23 05:47:01,2
12837,0,340000,2024-09-23 05:49:51,3
12838,1,1,2024-09-23 05:50:34,0
12839,1,10000,2024-09-23 05:51:18,0
12840,1,10000,2024-09-23 05:52:36,0
12841,0,10000,2024-09-23 05:56:18,1
12842,0,110000,2024-09-23 05:58:35,2
12843,0,330000,2024-09-23 06:08:07,3
12844,0,1,2024-09-23 06:08:53,4
12845,0,2,2024-09-23 06:09:37,5
12846,1,4,2024-09-23 06:17:33,0
12847,0,10000,2024-09-23 06:18:10,1
12848,0,110000,2024-09-23 06:20:11,2
12849,0,320000,2024-09-23 06:21:14,3
12850,0,1,2024-09-23 06:22:24,4
12851,1,2,2024-09-23 06:26:13,0
12852,1,10000,2024-09-23 06:27:09,0
12853,1,10000,2024-09-23 06:34:57,0
12854,0,10000,2024-09-23 06:35:49,1
12855,0,100000,2024-09-23 06:37:42,2
12856,0,300000,2024-09-23 06:38:28,3
12857,1,1,2024-09-23 06:39:02,0
12858,0,10000,2024-09-23 06:39:54,1
12859,0,100000,2024-09-23 06:40:37,2
12860,0,290000,2024-09-23 06:41:14,3
12861,0,1,2024-09-23 06:41:50,4
12862,1,2,2024-09-23 06:42:32,0
12863,1,10000,2024-09-23 06:43:21,0
12864,1,10000,2024-09-23 06:44:00,0
12865,1,10000,2024-09-23 06:45:16,0
12866,0,10000,2024-09-23 06:45:55,1
12867,1,90000,2024-09-23 06:53:52,0
12868,1,10000,2024-09-23 06:54:33,0
12869,1,10000,2024-09-23 06:55:08,0
12870,1,10000,2024-09-23 06:55:50,0
12871,1,10000,2024-09-23 06:57:13,0
12872,0,10000,2024-09-23 06:58:28,1
12873,1,100000,2024-09-23 06:59:24,0
12874,1,10000,2024-09-23 07:00:35,0
12875,1,10000,2024-09-23 07:01:17,0
12876,0,10000,2024-09-23 07:01:54,1
12877,1,100000,2024-09-23 07:02:30,0
12878,0,10000,2024-09-23 07:03:07,1
12879,1,100000,2024-09-23 07:03:57,0
12880,0,10000,2024-09-23 07:04:31,1
12881,1,100000,2024-09-23 07:05:09,0
12882,0,10000,2024-09-23 07:05:50,1
12883,0,100000,2024-09-23 07:06:25,2
12884,1,300000,2024-09-23 07:07:00,0
12885,1,10000,2024-09-23 07:07:36,0
12886,1,10000,2024-09-23 07:08:11,0
12887,1,10000,2024-09-23 07:08:48,0
12888,1,10000,2024-09-23 07:09:45,0
12889,1,10000,2024-09-23 07:10:54,0
12890,1,10000,2024-09-23 07:11:33,0
12891,0,10000,2024-09-23 07:16:20,1
12892,1,100000,2024-09-23 07:17:03,0
12893,0,10000,2024-09-23 07:19:02,1
12894,0,100000,2024-09-23 07:19:47,2
12895,1,310000,2024-09-23 07:20:50,0
12896,1,10000,2024-09-23 07:22:22,0
12897,1,10000,2024-09-23 07:24:37,0
12898,1,10000,2024-09-23 07:25:13,0
12899,1,10000,2024-09-23 07:25:49,0
12900,1,10000,2024-09-23 07:26:26,0
12901,0,10000,2024-09-23 07:27:29,1
12902,1,110000,2024-09-23 07:28:08,0
12903,1,10000,2024-09-23 07:29:07,0
12904,0,10000,2024-09-23 07:29:47,1
12905,1,110000,2024-09-23 07:30:27,0
12906,1,10000,2024-09-23 07:31:01,0
12907,1,10000,2024-09-23 07:31:36,0
12908,1,10000,2024-09-23 07:32:15,0
12909,1,10000,2024-09-23 07:32:51,0
12910,1,10000,2024-09-23 07:33:48,0
12911,0,10000,2024-09-23 07:35:05,1
12912,0,110000,2024-09-23 07:35:41,2
12913,0,320000,2024-09-23 07:40:03,3
12914,0,1,2024-09-23 07:40:39,4
12915,1,2,2024-09-23 07:41:13,0
12916,1,10000,2024-09-23 07:42:01,0
12917,0,10000,2024-09-23 07:42:38,1
12918,0,100000,2024-09-23 07:43:57,2
12919,0,310000,2024-09-23 07:44:42,3
12920,0,1,2024-09-23 07:45:35,4
12921,1,2,2024-09-23 07:46:18,0
12922,1,10000,2024-09-23 07:46:54,0
12923,0,10000,2024-09-23 07:47:31,1
12924,1,100000,2024-09-23 07:48:13,0
12925,1,10000,2024-09-23 07:56:05,0
12926,0,10000,2024-09-23 07:57:36,1
12927,0,100000,2024-09-23 07:58:11,2
12928,1,300000,2024-09-23 07:58:46,0
12929,0,10000,2024-09-23 07:59:22,1
12930,1,100000,2024-09-23 08:00:09,0
12931,0,10000,2024-09-23 08:00:47,1
12932,1,100000,2024-09-23 08:02:35,0
12933,1,10000,2024-09-23 08:03:09,0
12934,0,10000,2024-09-23 08:03:49,1
12935,1,100000,2024-09-23 08:04:31,0
12936,1,10000,2024-09-23 08:05:12,0
12937,1,10000,2024-09-23 08:08:23,0
12938,1,10000,2024-09-23 08:09:07,0
12939,0,10000,2024-09-23 08:09:58,1
12940,1,110000,2024-09-23 08:11:14,0
12941,0,10000,2024-09-23 08:20:04,1
12942,0,110000,2024-09-23 08:22:58,2
12943,0,320000,2024-09-23 08:24:40,3
12944,1,1,2024-09-23 08:25:18,0
12945,0,10000,2024-09-23 08:26:00,1
12946,0,100000,2024-09-23 08:27:27,2
12947,1,300000,2024-09-23 08:29:11,0
12948,0,10000,2024-09-23 08:30:25,1
12949,1,100000,2024-09-23 08:31:09,0
12950,1,10000,2024-09-23 08:31:55,0
12951,0,10000,2024-09-23 08:32:32,1
12952,0,110000,2024-09-23 08:33:06,2
12953,0,310000,2024-09-23 08:34:43,3
12954,0,1,2024-09-23 08:35:20,4
12955,1,2,2024-09-23 08:35:56,0
12956,0,10000,2024-09-23 08:36:34,1
12957,0,100000,2024-09-23 08:37:19,2
12958,0,300000,2024-09-23 08:38:02,3
12959,1,1,2024-09-23 08:39:35,0
12960,0,10000,2024-09-23 08:40:11,1
12961,0,100000,2024-09-23 08:41:26,2
12962,0,290000,2024-09-23 08:42:03,3
12963,0,1,2024-09-23 08:43:01,4
12964,1,2,2024-09-23 08:43:34,0
12965,0,10000,2024-09-23 19:18:56,1
12966,1,100000,2024-09-23 19:20:30,0
12967,0,10000,2024-09-23 19:22:16,1
12968,1,100000,2024-09-23 19:23:00,0
12969,1,10000,2024-09-23 19:23:36,0
12970,1,10000,2024-09-23 19:24:36,0
12971,1,10000,2024-09-23 19:38:02,0
12972,1,10000,2024-09-23 19:38:39,0
12973,1,10000,2024-09-23 19:40:47,0
12974,1,10000,2024-09-23 19:41:26,0
12975,1,10000,2024-09-23 19:42:20,0
12976,1,10000,2024-09-23 19:43:07,0
12977,1,10000,2024-09-23 19:48:13,0
12978,0,10000,2024-09-23 20:28:14,1
12979,1,100000,2024-09-23 20:29:36,0
12980,1,10000,2024-09-23 20:54:35,0
12981,1,10000,2024-09-23 21:01:12,0
12982,1,10000,2024-09-23 21:01:51,0
12983,1,10000,2024-09-23 21:47:46,0
12984,1,10000,2024-09-23 21:49:18,0
12985,0,10000,2024-09-23 21:50:00,1
12986,1,100000,2024-09-23 21:50:48,0
12987,1,10000,2024-09-23 21:54:59,0
12988,0,10000,2024-09-23 21:58:29,1
12989,1,100000,2024-09-23 21:59:08,0
12990,1,10000,2024-09-23 21:59:45,0
12991,1,10000,2024-09-23 22:01:32,0
12992,0,10000,2024-09-23 22:14:52,1
12993,1,110000,2024-09-23 22:24:32,0
12994,1,10000,2024-09-23 22:37:13,0
12995,0,10000,2024-09-23 22:39:47,1
12996,1,110000,2024-09-23 22:40:24,0
12997,0,10000,2024-09-23 22:43:46,1
12998,1,110000,2024-09-23 22:44:37,0
12999,0,10000,2024-09-23 22:45:57,1
13000,1,110000,2024-09-23 22:53:45,0
13001,1,10000,2024-09-23 22:54:20,0
13002,0,10000,2024-09-23 22:56:15,1
13003,0,110000,2024-09-23 22:56:52,2
13004,1,330000,2024-09-23 22:58:24,0
13005,0,10000,2024-09-23 22:59:06,1
13006,1,110000,2024-09-23 22:59:43,0
13007,1,10000,2024-09-23 23:00:28,0
13008,1,10000,2024-09-23 23:02:13,0
13009,0,10000,2024-09-23 23:02:58,1
13010,1,110000,2024-09-23 23:03:36,0
13011,0,10000,2024-09-23 23:07:36,1
13012,1,110000,2024-09-23 23:08:13,0
13013,1,10000,2024-09-23 23:09:14,0
13014,1,10000,2024-09-23 23:13:59,0
13015,1,10000,2024-09-23 23:14:34,0
13016,0,10000,2024-09-23 23:15:57,1
13017,0,120000,2024-09-23 23:16:34,2
13018,1,340000,2024-09-23 23:17:27,0
13019,0,10000,2024-09-23 23:18:03,1
13020,1,120000,2024-09-23 23:19:19,0
13021,1,10000,2024-09-23 23:19:57,0
13022,0,10000,2024-09-23 23:20:46,1
13023,0,120000,2024-09-23 23:21:26,2
13024,1,350000,2024-09-23 23:22:08,0
13025,0,10000,2024-09-23 23:22:52,1
13026,1,120000,2024-09-23 23:23:39,0
13027,1,10000,2024-09-23 23:24:31,0
13028,1,10000,2024-09-23 23:33:32,0
13029,1,10000,2024-09-23 23:37:45,0
13030,0,10000,2024-09-23 23:40:07,1
13031,1,120000,2024-09-23 23:53:25,0
13032,1,10000,2024-09-23 23:54:10,0
13033,1,10000,2024-09-23 23:54:44,0
13034,1,10000,2024-09-23 23:55:32,0
13035,1,10000,2024-09-23 23:56:28,0
13036,0,10000,2024-09-23 23:57:23,1
13037,1,120000,2024-09-24 00:01:09,0
13038,1,10000,2024-09-24 00:01:50,0
13039,0,10000,2024-09-24 00:02:24,1
13040,0,130000,2024-09-24 00:03:10,2
13041,0,370000,2024-09-24 00:04:27,3
13042,0,1,2024-09-24 00:07:46,4
13043,0,2,2024-09-24 00:09:49,5
13044,1,4,2024-09-24 00:10:43,0
13045,0,10000,2024-09-24 00:11:24,1
13046,1,120000,2024-09-24 00:12:38,0
13047,1,10000,2024-09-24 00:13:39,0
13048,1,10000,2024-09-24 00:14:19,0
13049,1,10000,2024-09-24 00:14:58,0
13050,1,10000,2024-09-24 00:16:41,0
13051,0,10000,2024-09-24 00:18:56,1
13052,1,120000,2024-09-24 00:41:56,0
13053,0,10000,2024-09-24 00:43:01,1
13054,0,120000,2024-09-24 00:44:53,2
13055,0,370000,2024-09-24 00:45:33,3
13056,1,1,2024-09-24 00:46:11,0
13057,0,10000,2024-09-24 00:46:58,1
13058,1,120000,2024-09-24 00:48:01,0
13059,0,10000,2024-09-24 00:48:41,1
13060,1,120000,2024-09-24 00:53:44,0
13061,0,10000,2024-09-24 00:58:49,1
13062,1,120000,2024-09-24 01:00:42,0
13063,0,10000,2024-09-24 01:01:21,1
13064,1,120000,2024-09-24 01:09:13,0
13065,1,10000,2024-09-24 01:12:58,0
13066,0,10000,2024-09-24 01:13:38,1
13067,0,120000,2024-09-24 01:14:20,2
13068,1,360000,2024-09-24 01:14:59,0
13069,1,10000,2024-09-24 01:15:35,0
13070,1,10000,2024-09-24 01:16:13,0
13071,0,10000,2024-09-24 01:16:51,1
13072,0,130000,2024-09-24 01:18:06,2
13073,1,370000,2024-09-24 01:18:42,0
13074,1,10000,2024-09-24 01:19:17,0
13075,0,10000,2024-09-24 01:19:52,1
13076,0,130000,2024-09-24 01:23:17,2
13077,1,380000,2024-09-24 01:27:25,0
13078,0,10000,2024-09-24 01:40:55,1
13079,0,130000,2024-09-24 01:41:35,2
13080,1,390000,2024-09-24 01:42:13,0
13081,1,10000,2024-09-24 01:42:50,0
13082,0,10000,2024-09-24 01:43:34,1
13083,0,130000,2024-09-24 01:44:21,2
13084,0,390000,2024-09-24 01:45:26,3
13085,0,1,2024-09-24 01:46:38,4
13086,1,2,2024-09-24 01:47:12,0
13087,0,10000,2024-09-24 01:47:46,1
13088,1,130000,2024-09-24 01:48:22,0
13089,1,10000,2024-09-24 01:49:17,0
13090,1,10000,2024-09-24 01:49:53,0
13091,1,10000,2024-09-24 01:50:29,0
13092,1,10000,2024-09-24 01:58:15,0
13093,0,10000,2024-09-24 01:59:15,1
13094,1,130000,2024-09-24 01:59:50,0
13095,1,10000,2024-09-24 02:00:26,0
13096,1,10000,2024-09-24 02:01:00,0
13097,1,10000,2024-09-24 02:01:41,0
13098,1,10000,2024-09-24 02:02:37,0
13099,0,10000,2024-09-24 02:06:10,1
13100,1,130000,2024-09-24 02:07:04,0
13101,0,10000,2024-09-24 02:08:11,1
13102,1,130000,2024-09-24 02:08:48,0
13103,1,10000,2024-09-24 02:09:25,0
13104,1,10000,2024-09-24 02:11:33,0
13105,1,10000,2024-09-24 02:12:11,0
13106,0,10000,2024-09-24 02:13:19,1
13107,0,130000,2024-09-24 02:13:53,2
13108,1,400000,2024-09-24 02:19:25,0
13109,1,10000,2024-09-24 02:20:07,0
13110,1,10000,2024-09-24 02:20:46,0
13111,1,10000,2024-09-24 02:21:22,0
13112,1,10000,2024-09-24 02:22:07,0
13113,0,10000,2024-09-24 02:27:29,1
13114,1,140000,2024-09-24 02:28:07,0
13115,1,10000,2024-09-24 02:30:16,0
13116,1,10000,2024-09-24 02:30:57,0
13117,1,10000,2024-09-24 02:31:47,0
13118,0,10000,2024-09-24 02:32:39,1
13119,1,140000,2024-09-24 02:33:38,0
13120,0,10000,2024-09-24 02:34:14,1
13121,0,140000,2024-09-24 02:35:18,2
13122,1,410000,2024-09-24 02:36:45,0
13123,1,10000,2024-09-24 02:40:26,0
13124,1,10000,2024-09-24 02:48:24,0
13125,0,10000,2024-09-24 02:58:12,1
13126,0,140000,2024-09-24 03:06:12,2
13127,0,420000,2024-09-24 03:06:51,3
13128,1,1,2024-09-24 03:07:51,0
13129,0,10000,2024-09-24 03:08:30,1
13130,0,140000,2024-09-24 03:09:10,2
13131,0,400000,2024-09-24 03:09:57,3
13132,1,1,2024-09-24 03:12:33,0
13133,0,10000,2024-09-24 03:13:37,1
13134,1,130000,2024-09-24 03:15:17,0
13135,1,10000,2024-09-24 03:16:58,0
13136,1,10000,2024-09-24 03:17:32,0
13137,1,10000,2024-09-24 03:18:16,0
13138,0,10000,2024-09-24 03:19:00,1
13139,1,130000,2024-09-24 03:19:36,0
13140,0,10000,2024-09-24 03:20:13,1
13141,0,130000,2024-09-24 03:20:58,2
13142,0,400000,2024-09-24 03:21:46,3
13143,1,1,2024-09-24 03:29:45,0
13144,1,10000,2024-09-24 03:30:39,0
13145,1,10000,2024-09-24 03:32:38,0
13146,0,10000,2024-09-24 03:34:37,1
13147,1,130000,2024-09-24 03:35:46,0
13148,0,10000,2024-09-24 03:36:35,1
13149,0,130000,2024-09-24 03:38:54,2
13150,0,380000,2024-09-24 03:46:53,3
13151,1,1,2024-09-24 03:57:12,0
13152,1,10000,2024-09-24 03:58:48,0
13153,0,10000,2024-09-24 03:59:44,1
13154,1,120000,2024-09-24 04:01:21,0
13155,1,10000,2024-09-24 04:03:04,0
13156,0,10000,2024-09-24 04:03:38,1
13157,0,130000,2024-09-24 04:12:00,2
13158,0,370000,2024-09-24 04:13:45,3
13159,0,1,2024-09-24 04:16:49,4
13160,0,2,2024-09-24 04:18:00,5
13161,0,4,2024-09-24 04:30:22,6
13162,1,8,2024-09-24 04:30:59,0
13163,0,10000,2024-09-24 04:34:09,1
13164,1,120000,2024-09-24 04:34:54,0
13165,0,10000,2024-09-24 04:35:31,1
13166,0,120000,2024-09-24 04:36:15,2
13167,1,360000,2024-09-24 04:38:32,0
13168,1,10000,2024-09-24 04:40:08,0
13169,0,10000,2024-09-24 04:40:46,1
13170,0,120000,2024-09-24 04:41:23,2
13171,1,370000,2024-09-24 04:41:59,0
13172,0,10000,2024-09-24 04:42:40,1
13173,0,130000,2024-09-24 04:46:59,2
13174,1,370000,2024-09-24 04:47:34,0
13175,1,10000,2024-09-24 04:48:10,0
13176,1,10000,2024-09-24 04:49:06,0
13177,0,10000,2024-09-24 04:49:43,1
13178,1,130000,2024-09-24 04:51:38,0
13179,0,10000,2024-09-24 04:52:13,1
13180,0,130000,2024-09-24 04:53:13,2
13181,1,390000,2024-09-24 04:55:05,0
13182,1,10000,2024-09-24 05:01:59,0
13183,0,10000,2024-09-24 05:02:35,1
13184,0,130000,2024-09-24 05:04:37,2
13185,1,390000,2024-09-24 05:06:42,0
13186,1,10000,2024-09-24 05:07:16,0
13187,0,10000,2024-09-24 05:08:06,1
13188,0,140000,2024-09-24 05:11:25,2
13189,1,400000,2024-09-24 05:12:06,0
13190,1,10000,2024-09-24 05:24:50,0
13191,0,10000,2024-09-24 05:34:31,1
13192,1,140000,2024-09-24 05:49:26,0
13193,1,10000,2024-09-24 05:49:49,0
13194,0,10000,2024-09-24 05:56:15,1
13195,0,140000,2024-09-24 06:01:35,2
13196,0,410000,2024-09-24 06:02:29,3
13197,1,1,2024-09-24 06:03:07,0
13198,0,10000,2024-09-24 06:03:54,1
13199,1,130000,2024-09-24 06:19:05,0
13200,0,10000,2024-09-24 06:22:23,1
13201,0,130000,2024-09-24 06:23:09,2
13202,0,400000,2024-09-24 06:31:04,3
13203,1,1,2024-09-24 06:31:39,0
13204,1,10000,2024-09-24 06:33:04,0
13205,1,10000,2024-09-24 06:33:39,0
13206,1,10000,2024-09-24 06:48:40,0
13207,0,10000,2024-09-24 06:49:17,1
13208,1,130000,2024-09-24 06:52:45,0
13209,1,10000,2024-09-24 07:02:28,0
13210,1,10000,2024-09-24 07:03:20,0
13211,1,10000,2024-09-24 07:03:59,0
13212,1,10000,2024-09-24 07:05:26,0
13213,0,10000,2024-09-24 07:07:00,1
13214,1,130000,2024-09-24 07:14:53,0
13215,0,10000,2024-09-24 07:15:52,1
13216,0,130000,2024-09-24 07:16:32,2
13217,0,390000,2024-09-24 07:24:29,3
13218,0,1,2024-09-24 07:25:08,4
13219,1,2,2024-09-24 07:25:49,0
13220,1,10000,2024-09-24 07:26:35,0
13221,1,10000,2024-09-24 07:27:23,0
13222,0,10000,2024-09-24 07:42:30,1
13223,0,130000,2024-09-24 07:43:05,2
13224,1,380000,2024-09-24 07:43:47,0
13225,1,10000,2024-09-24 07:44:11,0
13226,0,10000,2024-09-24 07:45:00,1
13227,0,130000,2024-09-24 07:46:17,2
13228,0,390000,2024-09-24 07:46:54,3
13229,1,1,2024-09-24 07:48:21,0
13230,1,10000,2024-09-24 07:49:25,0
13231,0,10000,2024-09-24 07:51:05,1
13232,0,120000,2024-09-24 07:52:40,2
13233,1,370000,2024-09-24 07:54:35,0
13234,0,10000,2024-09-24 21:55:32,1
13235,1,50000,2024-09-24 21:57:03,0
13236,1,10000,2024-09-24 22:15:10,0
13237,0,10000,2024-09-24 22:19:09,1
13238,0,50000,2024-09-24 22:29:51,2
13239,0,100000,2024-09-24 22:37:39,3
13240,0,200000,2024-09-24 22:40:27,4
13241,0,400000,2024-09-24 22:48:11,5
13242,1,780000,2024-09-24 22:56:18,0
13243,1,10000,2024-09-24 22:57:09,0
13244,1,10000,2024-09-24 22:57:49,0
13245,0,10000,2024-09-24 23:13:41,1
13246,1,50000,2024-09-24 23:16:49,0
13247,1,10000,2024-09-24 23:17:26,0
13248,0,10000,2024-09-24 23:20:49,1
13249,1,50000,2024-09-24 23:22:03,0
13250,1,10000,2024-09-24 23:23:06,0
13251,0,10000,2024-09-24 23:28:30,1
13252,1,50000,2024-09-24 23:31:04,0
13253,0,10000,2024-09-24 23:32:20,1
13254,0,50000,2024-09-24 23:33:41,2
13255,0,100000,2024-09-24 23:34:21,3
13256,1,200000,2024-09-24 23:35:49,0
13257,1,10000,2024-09-24 23:41:32,0
13258,1,10000,2024-09-24 23:43:55,0
13259,1,10000,2024-09-24 23:44:33,0
13260,1,10000,2024-09-24 23:46:25,0
13261,1,10000,2024-09-24 23:54:13,0
13262,1,10000,2024-09-25 00:02:20,0
13263,0,10000,2024-09-25 00:11:00,1
13264,0,50000,2024-09-25 00:11:56,2
13265,0,100000,2024-09-25 00:19:43,3
13266,1,200000,2024-09-25 00:20:31,0
13267,1,10000,2024-09-25 00:22:53,0
13268,1,10000,2024-09-25 00:23:29,0
13269,0,10000,2024-09-25 00:32:19,1
13270,0,50000,2024-09-25 00:32:52,2
13271,0,100000,2024-09-25 00:33:31,3
13272,1,200000,2024-09-25 00:34:30,0
13273,0,10000,2024-09-25 00:35:18,1
13274,0,50000,2024-09-25 00:43:27,2
13275,1,100000,2024-09-25 00:44:16,0
13276,0,10000,2024-09-25 00:45:13,1
13277,1,50000,2024-09-25 00:46:51,0
13278,0,10000,2024-09-25 00:47:37,1
13279,0,50000,2024-09-25 00:55:36,2
13280,0,100000,2024-09-25 00:56:19,3
13281,0,200000,2024-09-25 00:57:32,4
13282,0,400000,2024-09-25 00:58:34,5
13283,0,790000,2024-09-25 01:07:00,6
13284,0,1530000,2024-09-25 01:07:36,7
13285,0,2870000,2024-09-25 01:08:53,8
13286,1,5010000,2024-09-25 01:16:42,0
13287,0,10000,2024-09-25 01:26:42,1
13288,0,50000,2024-09-25 01:29:55,2
13289,1,100000,2024-09-25 01:37:46,0
13290,0,10000,2024-09-25 01:40:21,1
13291,0,50000,2024-09-25 01:54:23,2
13292,1,100000,2024-09-25 01:55:00,0
13293,0,10000,2024-09-25 01:55:55,1
13294,0,50000,2024-09-25 01:56:35,2
13295,0,100000,2024-09-25 01:58:53,3
13296,0,200000,2024-09-25 02:40:30,4
13297,0,390000,2024-09-25 02:41:13,5
13298,1,760000,2024-09-25 02:41:59,0
13299,1,10000,2024-09-25 02:43:46,0
13300,0,10000,2024-09-25 02:49:59,1
13301,0,50000,2024-09-25 02:51:03,2
13302,1,100000,2024-09-25 02:51:46,0
13303,1,10000,2024-09-25 02:52:49,0
13304,1,10000,2024-09-25 02:55:59,0
13305,0,10000,2024-09-25 06:33:45,1
13306,0,50000,2024-09-25 06:56:09,2
13307,0,100000,2024-09-25 06:57:48,3
13308,0,200000,2024-09-25 06:58:32,4
13309,0,390000,2024-09-25 06:59:10,5
13310,0,770000,2024-09-25 07:07:00,6
13311,0,1490000,2024-09-25 07:23:09,7
13312,0,2780000,2024-09-25 07:23:45,8
13313,0,4850000,2024-09-25 07:24:21,9
13314,1,7210000,2024-09-25 07:24:57,0
13315,1,10000,2024-09-25 07:27:32,0
13316,1,10000,2024-09-25 19:13:15,0
13317,0,10000,2024-09-25 19:51:31,1
13318,0,100000,2024-09-25 20:16:41,2
13319,0,300000,2024-09-25 20:31:38,3
13320,0,1,2024-09-25 20:32:19,4
13321,0,3,2024-09-25 20:33:45,5
13322,0,6,2024-09-25 20:34:27,6
13323,0,12,2024-09-25 20:35:10,7
13324,0,24,2024-09-25 20:35:46,8
13325,0,48,2024-09-25 20:37:13,9
13326,0,96,2024-09-25 20:40:16,10
13327,1,192,2024-09-25 20:43:45,0
13328,0,10000,2024-09-25 20:52:31,1
13329,1,100000,2024-09-25 21:01:44,0
13330,1,10000,2024-09-25 21:06:01,0
13331,1,10000,2024-09-25 21:23:55,0
13332,1,10000,2024-09-25 21:37:39,0
13333,1,10000,2024-09-25 21:38:28,0
13334,1,10000,2024-09-25 21:57:01,0
13335,1,10000,2024-09-25 22:14:58,0
13336,0,10000,2024-09-25 22:16:01,1
13337,1,100000,2024-09-25 22:16:42,0
13338,1,10000,2024-09-25 22:17:23,0
13339,1,10000,2024-09-25 22:18:04,0
13340,0,10000,2024-09-25 22:18:59,1
13341,0,100000,2024-09-25 22:19:45,2
13342,1,200000,2024-09-25 22:37:54,0
13343,0,10000,2024-09-25 22:38:35,1
13344,1,100000,2024-09-25 22:39:10,0
13345,0,10000,2024-09-25 22:39:46,1
13346,1,100000,2024-09-25 22:40:26,0
13347,1,10000,2024-09-26 00:11:42,0
13348,1,10000,2024-09-26 00:12:47,0
13349,0,10000,2024-09-26 00:15:31,1
13350,1,100000,2024-09-26 00:16:40,0
13351,0,10000,2024-09-26 00:17:47,1
13352,0,100000,2024-09-26 00:18:40,2
13353,1,200000,2024-09-26 00:19:14,0
13354,1,10000,2024-09-26 00:19:55,0
13355,1,10000,2024-09-26 00:20:58,0
13356,0,10000,2024-09-26 00:21:34,1
13357,0,100000,2024-09-26 00:23:51,2
13358,1,200000,2024-09-26 00:27:04,0
13359,1,10000,2024-09-26 00:28:36,0
13360,0,10000,2024-09-26 00:29:13,1
13361,1,100000,2024-09-26 00:33:08,0
13362,0,10000,2024-09-26 00:37:00,1
13363,0,100000,2024-09-26 00:41:09,2
13364,0,200000,2024-09-26 00:41:53,3
13365,1,400000,2024-09-26 00:54:10,0
13366,0,10000,2024-09-26 00:58:12,1
13367,1,100000,2024-09-26 01:01:36,0
13368,1,10000,2024-09-26 01:14:33,0
13369,1,10000,2024-09-26 01:20:36,0
13370,0,10000,2024-09-26 01:59:52,1
13371,1,100000,2024-09-26 06:57:51,0
13372,1,10000,2024-09-26 07:00:36,0
13373,0,10000,2024-09-26 07:01:39,1
13374,1,100000,2024-09-26 07:02:25,0
13375,0,10000,2024-09-26 07:03:40,1
13376,1,100000,2024-09-26 07:04:16,0
13377,1,10000,2024-09-26 07:05:08,0
13378,1,10000,2024-09-26 07:09:46,0
13379,0,10000,2024-09-26 07:12:34,1
13380,1,100000,2024-09-26 07:16:57,0
13381,1,10000,2024-09-26 07:19:15,0
13382,1,10000,2024-09-26 07:20:21,0
13383,1,10000,2024-09-26 07:21:02,0
13384,1,10000,2024-09-26 07:22:29,0
13385,0,10000,2024-09-26 07:23:21,1
13386,1,100000,2024-09-26 07:24:01,0
13387,1,10000,2024-09-26 07:24:43,0
13388,0,10000,2024-09-26 07:25:59,1
13389,1,100000,2024-09-26 07:26:36,0
13390,1,10000,2024-09-26 07:27:16,0
13391,1,10000,2024-09-26 07:27:57,0
13392,1,10000,2024-09-26 07:28:47,0
13393,1,10000,2024-09-26 07:29:38,0
13394,0,10000,2024-09-26 07:31:45,1
13395,0,100000,2024-09-26 07:32:23,2
13396,1,210000,2024-09-26 07:33:42,0
13397,1,10000,2024-09-26 07:34:59,0
13398,1,10000,2024-09-26 07:36:58,0
13399,0,10000,2024-09-26 07:38:02,1
13400,0,100000,2024-09-26 07:38:44,2
13401,0,210000,2024-09-26 07:40:14,3
13402,0,410000,2024-09-26 07:41:50,4
13403,0,800000,2024-09-26 07:42:27,5
13404,1,1730000,2024-09-26 07:43:12,0
13405,0,10000,2024-09-26 07:43:50,1
13406,0,100000,2024-09-26 07:44:33,2
13407,0,210000,2024-09-26 07:45:20,3
13408,0,410000,2024-09-26 07:46:27,4
13409,1,810000,2024-09-26 07:47:44,0
13410,1,10000,2024-09-26 21:06:12,0
